external_lead_id,company_name,contact_name,contact_email,sector_hint,factory_size_band,raw_notes,website_url
F001,Mettis Aerospace,David Brennan,d.brennan@mettis-aerospace.com,precision forged & machined aerospace components,large,expanding closed-die forging cell; asking about porosity correlation between forged feedstock and final machined part,https://www.mettis-aerospace.com
F002,Somers Forge,David Brennan,d.brennan@somersforge.com,open-die forging up to 80 tonnes / aerospace & energy,large,evaluating in-line metrology vendors — finalist Q3,https://www.somersforge.com
F003,Independent Forgings & Alloys,Ranjit Singh,r.singh@independentforgings.com,open-die & closed-die forging / aerospace SME,medium,saw fitness scoring methodology demo,https://independentforgings.com
F004,Bifrangi UK,Peter Shaw,p.shaw@bifrangi.co.uk,closed-die forging / agricultural & off-highway,large,agricultural OEM Tier-1,http://www.bifrangi.co.uk
F005,Brooks Forgings,Muhammad Tahir,m.tahir@brooksforgings.co.uk,drop & upset forging / machining & fabrication,medium,decision maker requested follow-up Q2,https://brooksforgings.co.uk
F006,Brockhouse Forgings,Kerry O'Neill,k.oneill@brockhouse.co.uk,drop-hammer forging 0.5-400kg,medium,,https://brockhouse.co.uk
F007,W.H. Tildesley,Amrit Singh,a.singh@whtildesley.com,drop forging / closed-die specialist,medium,die-wear monitoring discussion,https://www.whtildesley.com
F008,Abbey Forged Products,James Patel,j.patel@abbeyforgedproducts.co.uk,"modern forging facility / oil, gas, defence & aerospace",medium,,https://www.abbeyforgedproducts.co.uk
F009,Kimber Mills (Kimber Drop Forgings),Susan Davies,s.davies@kimbermills.co.uk,drop forging / hand tool & industrial,small,,https://www.kimbermills.co.uk
F010,KT Forge,Tom Brown,t.brown@ktforge.co.uk,drop & open-die forging / Rotherham,small,,https://ktforge.co.uk
F011,Cogent Steel,Hannah Murphy,h.murphy@cogentsteel.co.uk,"open-die forgings 50kg to 50,000kg / West Yorkshire",medium,,https://www.cogentsteel.co.uk
F012,Intercast UK,Claire Foster,c.foster@intercastuk.com,ISO-approved forgings & castings manufacturer,small,small-batch ISO 9001 supplier,https://www.intercastuk.com
F013,Special Steels Manchester,John Dobson,j.dobson@specialsteelsmcr.co.uk,tool steel forging,small,die-steel surface inspection,
F014,Cosworth Manufacturing Worcester,Lisa Bennett,l.bennett@cosworth.com,high-performance forging,medium,F1 supply chain,
F015,Special Steels Manchester,John Dobson,j.dobson@specialsteelsmcr.co.uk,tool steel forging,small,die-steel surface inspection,
F016,Cosworth Manufacturing Worcester,Lisa Bennett,l.bennett@cosworth.com,high-performance forging,medium,F1 supply chain,
F017,Bethlehem Steel Forgings Coatesville,William Smith,w.smith@bethlehemforgings.com,heavy forgings (US),large,naval propulsion shaft forging,
F018,Cleveland-Cliffs Steel Burns Harbor,Patricia Miller,p.miller@clevelandcliffs.com,integrated steel + forging,large,looking at hot-strip mill surface inspection,
F019,Allegheny Technologies Pittsburgh,Michael Davis,m.davis@atimetals.com,specialty alloy forging,large,titanium aerospace forgings,
F020,Carpenter Technology Reading PA,Linda Garcia,l.garcia@cartech.com,specialty alloy + forging,large,medical-implant-grade steel,
F021,Wyman-Gordon Houston,John Washington,j.washington@wyman-gordon.com,aerospace closed-die forging,large,Trent engine forgings,
F022,Scot Forge Spring Grove IL,Karen Smith,k.smith@scotforge.com,open-die forging,medium,expansion planned 2026,
F023,Walker Forge Clintonville WI,Marcus Jefferson,m.jefferson@walkerforge.com,closed-die forging,medium,,
F024,Trenton Forging Michigan,Patricia Brown,p.brown@trentonforging.com,automotive forging,medium,,
F025,Buderus Edelstahl Wetzlar,Karoline Becker,k.becker@buderus-edelstahl.de,specialty tool steel forging,medium,die-steel for German automotive,
F026,Saarstahl Völklingen,Hans Müller,h.mueller@saarstahl.com,rail and bar steel forging,large,rail-grade steel,
F027,Outokumpu Krefeld,Stefan Kowalski,s.kowalski@outokumpu.com,stainless steel + forging,large,stainless forging line,
F028,Schmolz + Bickenbach Düsseldorf,Dieter Neumann,d.neumann@schmolz-bickenbach.com,specialty steel forging,large,high-alloy steel for aerospace,
F029,Aubert & Duval Pamiers,Francesco Colombo,f.colombo@aubertduval.com,nickel + titanium forging,large,aerospace alloys,
F030,ArcelorMittal Liège,Magdalena Lange,m.lange@arcelormittal.com,steel forging,large,rail-grade steel forging,
F031,Bharat Forge Pune (UK rep),Raj Singh,r.singh@bharatforge.com,automotive forging,large,"India-based, exploring UK customers",
F032,Cape Forge & Engineering Pretoria,Cape Forge engineering,,South African forging,medium,,
F033,Vincent Industrial Forgings Stockport,Jamie Evans,j.evans@vincentforge.co.uk,small-batch forging,small,,
F034,Pailton Engineering Coventry,Fariha Ahmed,f.ahmed@pailton.com,steering forgings,small,,
F035,Wood-Mizer Forge Indianapolis,Tina Washington,t.washington@woodmizerforge.com,industrial forging,small,,
F036,R.S. Stokvis Forge Rotterdam,,,Dutch forging,small,,
F037,Hellberg Engineering Sheffield,Hannah Thompson,h.thompson@hellberg.co.uk,specialty engineering,small,,
F038,Hi-Tech Forge Indianapolis,John Smith,j.smith@hitechforge.com,automotive forging,medium,,
F039,Pratt Industries Conyers GA,Karen Jefferson,k.jefferson@prattind.com,automotive forging,medium,wheel hub forging,
F040,Bayou Steel Group LaPlace,Bayou Steel production,,steel forging,small,,
F041,Steel Dynamics Roanoke,Patricia Davis,p.davis@steeldynamics.com,structural steel forging,large,,
F042,Nucor Forgings Memphis,Michael Thomas,m.thomas@nucor.com,structural steel forging,large,,
F043,US Steel Mon Valley,Raj Brown,r.brown@ussteel.com,integrated steel + forging,large,,
F044,Erie Press Systems Erie PA,Jessica Miller,j.miller@eriepress.com,forging press OEM,medium,press equipment + integrated QC,
F045,Schuler Inc Canton MI,Linda Smith,l.smith@schulerinc.com,metal forming presses,large,OEM partnership prospect,
F046,SMS Group Erlangen,Ursula Weber,u.weber@sms-group.com,forging press OEM,large,press OEM + monitoring,
F047,Ajax Manufacturing Cleveland,Sarah Patel,s.patel@ajaxmfg.com,upset forging machines,medium,,
F048,Hatebur Forming Equipment Reinach,Helena Köhler,h.koehler@hatebur.com,hot former equipment,medium,Swiss machine builder,
F049,National Machinery Tiffin OH,Patricia Washington,p.washington@nationalmachinery.com,FORMAX forming machines,medium,fastener forming machines,
F050,ETS Schäfer Forging Augsburg,Lena Schäfer,l.schaefer@ets-schaefer.de,automotive forging,medium,,
F051,Calmet Industries Birmingham,Catherine Macleod,c.macleod@calmet.co.uk,non-ferrous forging,small,,
F052,Birmingham Wire & Forge,Graham Wright,g.wright@birminghamwf.co.uk,wire + forging,small,wire drawing + flat forging,
F053,Wexham Springs Forge,,,small-batch forging,small,boutique forging shop,
F054,Black Country Forge Walsall,Karen Adamson,k.adamson@bcforge.co.uk,industrial forging,small,,
F055,Hereford Forging Co,Bilal Akhtar,b.akhtar@herefordforging.co.uk,agricultural equipment forging,small,,
F056,Border Forge & Steel Carlisle,,,specialty forging,small,,
F057,Lakes Forging Cumbria,Phillip Bailey,p.bailey@lakesforging.co.uk,small-batch forging,small,,
F058,Caledonian Forge Glasgow,Mhairi Fraser,m.fraser@caledonianforge.co.uk,shipbuilding-grade forging,medium,marine forging — Babcock supply chain,
F059,Highland Forge & Steel Inverness,,,specialty forging,small,rural — limited inspection scope,
F060,Tyne Forge Newcastle,Hannah Thompson,h.thompson@tyneforge.co.uk,marine + offshore forging,medium,offshore wind component forging,
F061,Wear Valley Castings,,,iron casting + forging,small,small jobbing shop,
F062,Pennine Precision Forging,Nathaniel Fletcher,n.fletcher@penninepf.co.uk,precision forging,small,,
F063,Greenfield Forge Aberdeen,Greenfield Forge ops,,oil & gas component forging,small,North Sea decline; pivoting to renewables,
F064,Dales Forging Yorkshire,Jamie Ferguson,j.ferguson@dalesforging.co.uk,small-batch forging,small,,
F065,Cotswolds Engineering Bath,Kate Davies,k.davies@cotswoldseng.co.uk,precision engineering,small,,
F066,Surrey Surface Treatment,,,post-forge surface treatment,small,,
F067,Kent Casting Services,Joanna Harrison,j.harrison@kentcasting.co.uk,non-ferrous casting + forging,small,,
F068,Essex Forge Works,Essex Forge ops,,small-batch forging,small,,
F069,Suffolk Steel Fabrication,Peter Morris,p.morris@suffolksteel.co.uk,structural steel + light forging,small,,
F070,Norfolk Iron Foundry,Harpreet Kaur,h.kaur@norfolkfoundry.co.uk,iron casting + forging,small,,
F071,Lincolnshire Heavy Forging,Imran Rashid,i.rashid@lincolnshireforge.co.uk,heavy industrial forging,medium,wind turbine shaft forging,
F072,Yorkshire Wire Drawers,Michael Brown,m.brown@yorkshirewire.co.uk,wire + light forging,small,,
F073,Lancashire Sheet Metal & Forge,Zara Ali,z.ali@lancsmetal.co.uk,sheet metal + forging,medium,,
F074,Cheshire Aluminium Forging,Paul Bennett,p.bennett@cheshirealum.co.uk,aluminium forging,medium,,
F075,Staffordshire Precision Forging,Francesca Bianchi,f.bianchi@staffsforge.co.uk,precision aerospace forging,medium,,
