external_lead_id,company_name,contact_name,contact_email,sector_hint,factory_size_band,raw_notes,website_url
H001,Brüggen Metallwerke GmbH,Andreas Köhler,a.koehler@brueggen-metall.de,sheet steel forming,large,wants in-line surface-defect detection for cold-rolled coil; specific interest in stamping-press inspection retrofit,https://www.brueggen-metall.de
H002,Schaeffler Group,Helena Fischer,h.fischer@schaeffler.com,precision bearings & motion technology for automotive/industrial,large,Tier 1 automotive supplier; race-component inspection,https://www.schaeffler.com
H003,ZF Friedrichshafen AG,Marta Lange,m.lange@zf.com,driveline & chassis Tier-1 for passenger/commercial vehicles,large,EV transmission housings,https://www.zf.com
H004,TRUMPF SE + Co. KG,Stefan Becker,s.becker@trumpf.com,sheet-metal laser cutting & machine tool manufacturer,large,interested in laser-marker defect detection,https://www.trumpf.com
H005,MAHLE GmbH,Sabine Hofer,s.hofer@mahle.com,powertrain & thermal management Tier-1 supplier,large,piston ring + valve seat QC,https://www.mahle.com
H006,KIRCHHOFF Automotive,Jens Brandt,j.brandt@kirchhoff-automotive.com,complex sheet-metal forming & body-in-white assemblies,large,BIW assembly QC,https://kirchhoff-automotive.com
H007,DMG MORI,Bernd Krüger,b.krueger@dmgmori.com,CNC machine tools & turning/milling centers,large,wants OEM-bundled inspection in next-gen machines,https://en.dmgmori.com
H008,BENTELER International AG,Karoline Bauer,k.bauer@benteler.com,tube & metal-forming Tier-1 for automotive chassis,large,automotive chassis tube forming,https://www.benteler.com
H009,Mubea (Muhr und Bender KG),Nadia Hofmann,n.hofmann@mubea.com,lightweight springs & precision stamped components,medium,stamping-press wear monitoring,https://www.mubea.com
H010,Wagon Automotive Nagold GmbH,Jürgen Schmidt,j.schmidt@wagon-automotive.de,press shop & body assemblies Tier-2 supplier,medium,,https://wagon-automotive.de
H011,voestalpine Metal Forming,Ursula Weber,u.weber@voestalpine.com,hot-formed automotive components & tubes/sections,large,hot-formed safety-critical parts,https://www.voestalpine.com/metalforming/
H012,GKN Automotive,Wolfgang Hartmann,w.hartmann@gknautomotive.com,driveline systems & precision forged components,large,driveline forging QC,https://www.gknautomotive.com
H013,Audi Production Ingolstadt,Audi quality group,,automotive body-in-white,large,asked about scrap-rate Pareto correlation,
H014,MTU Aero Engines Munich,Brigitte Hoffmann,h.brigitte@mtu.de,turbine blade investment casting,large,Tier-1 aero engines; ITAR-adjacent,
H015,Salzgitter Flachstahl,Erik Klein,e.klein@salzgitter-flachstahl.de,hot-rolled steel coil,large,,
H016,thyssenkrupp Steel Europe Duisburg,Sofia Wolf,s.wolf@thyssenkrupp.com,blast furnace steelmaking,large,huge plant; piloting digital QC across one line,
H017,Schmolz + Bickenbach Düsseldorf,Dieter Neumann,d.neumann@schmolz-bickenbach.com,specialty steel forging,large,high-alloy steel; aerospace customers,
H018,Knorr-Bremse Munich,Petra Schwarz,p.schwarz@knorr-bremse.com,brake-system castings,medium,rail-grade brake disc inspection,
H019,Liebherr Ehingen,Heinrich Zimmermann,h.zimmermann@liebherr.com,crane component machining,large,,
H020,DMG Mori Bielefeld,Bernd Krüger,b.krueger@dmgmori.com,machine tool manufacturing,large,wants OEM-bundled inspection in next-gen machines,
H021,Mahle Stuttgart,Sabine Hofer,s.hofer@mahle.com,engine component castings,large,piston ring + valve seat QC,
H022,Continental Tires Hannover,,,tire production,large,out of scope — rubber rather than metal,
H023,Wittmann Battenfeld Polymer,Tobias Berg,t.berg@wittmann-group.com,injection moulding,medium,,
H024,Hella Lippstadt,Lena Schäfer,l.schaefer@hella.com,automotive lighting assemblies,large,headlamp lens injection moulding QC,
H025,Webasto Stockdorf,Mehmet Demir,m.demir@webasto.com,automotive thermal systems,medium,sunroof glass + frame inspection,
H026,Brose Coburg,Ayşe Öztürk,a.oezturk@brose.com,automotive door-system mechatronics,medium,,
H027,Henkel KGaA Düsseldorf,,,industrial adhesives,large,out of scope — chemical industry,
H028,ifm electronic Essen,Burak Yılmaz,b.yilmaz@ifm.com,industrial sensors,medium,"supplier curiosity, not a buyer",
H029,Siemens Mobility Berlin,Esra Demir,e.demir@siemens.com,rail-grade castings,large,ICE bogie inspection,
H030,SEW-Eurodrive Bruchsal,Hans Kowalski,h.kowalski@sew-eurodrive.de,gear motor castings,large,,
H031,Wagner Group Reutlingen,Janusz Novak,j.novak@wagner-group.com,industrial fasteners,medium,thread inspection on rolled fasteners,
H032,Putzmeister Aichtal,Tomáš Brandt,t.brandt@putzmeister.com,concrete pump castings,medium,,
H033,Bilstein Group Hagen,Magdalena Lange,m.lange@bilstein-group.com,cold-rolled steel strip,large,automotive door reinforcement,
H034,Bilfinger Mannheim,Ursula Weber,u.weber@bilfinger.com,industrial plant fabrication,large,process plant tank inspection,
H035,Buderus Edelstahl Wetzlar,Karoline Becker,k.becker@buderus-edelstahl.de,specialty tool steel,medium,die-steel surface finish,
H036,Saarstahl Völklingen,Hans Müller,h.mueller@saarstahl.com,rail and bar steel,large,,
