external_lead_id,company_name,contact_name,contact_email,sector_hint,factory_size_band,raw_notes,website_url
I001,Lockheed Martin Aeronautics Fort Worth,John Washington,j.washington@lockheedmartin.com,aerospace structural machining,large,F-35 forward fuselage machining; specific interest in titanium-machining surface defect detection at 2.5x scale,https://www.lockheedmartin.com
I002,Precision Castparts Corp.,Marcus Jefferson,m.jefferson@precast.com,complex metal castings & forgings for aerospace,large,engine component castings,https://www.precast.com
I003,Howmet Aerospace,Priya Singh,p.singh@howmet.com,"engine components, fastening systems & structural castings",large,turbine airfoil casting QC,https://www.howmet.com
I004,Moog Inc.,Raj Patel,r.patel@moog.com,precision motion-control actuators for aerospace/defense,large,actuator gear-train inspection,https://www.moog.com
I005,Spirit AeroSystems,Linda Miller,l.miller@spiritaero.com,"aerostructures Tier-1 (fuselages, wings, nacelles)",large,Boeing 787 fuselage section,https://www.spiritaero.com
I006,Kratos Defense & Security Solutions,DeShawn Carter,d.carter@kratosdefense.com,unmanned systems & defense technology manufacturing,medium,UAV airframe surface QC,https://www.kratosdefense.com
I007,Woodward Inc.,John Smith,j.smith@woodward.com,aircraft engine fuel & motion control systems,large,fuel-system precision machining,https://www.woodward.com
I008,HEICO Corporation,Anjali Davis,a.davis@heico.com,FAA-approved aerospace replacement parts & component repair,medium,PMA part inspection,https://heico.com
I009,TransDigm Group,Mary Jackson,m.jackson@transdigm.com,"proprietary aerospace components (pumps, valves, actuators)",large,pump body casting QC,https://www.transdigm.com
I010,Curtiss-Wright Corporation,Thomas Brown,t.brown@curtisswright.com,rugged embedded computing & defense components,large,actuator housing QC,https://curtisswright.com
I011,Dynomax Inc.,Sarah Wilson,s.wilson@dynomaxinc.com,precision CNC machining for aerospace & defense,small,,https://www.dynomaxinc.com
I012,Achilles Aerospace,Robert Anderson,r.anderson@achillesaerospace.com,AS9100-certified flight-critical precision machining,small,AS9100 supplier — wanting OEM-bundled QC,https://www.achillesaerospace.com
I013,Magellan Aerospace Middletown,Karen Martinez,k.martinez@magellan.aero,aerospace component machining,medium,,
I014,Trinity Industries Houston,Jose Rodriguez,j.rodriguez@trin.net,rail-car forging & assembly,large,rail-grade forging QC,
I015,Bell Helicopter Fort Worth,Michael Taylor,m.taylor@bellflight.com,rotorcraft machining,large,rotor hub inspection,
I016,Sikorsky Stratford,Susan Thomas,s.thomas@sikorsky.com,rotorcraft machining,large,S-92 helicopter program,
I017,Midwest Precision Forge,Carlos Garcia,c.garcia@midwestforge.com,automotive forging tier-2,medium,closed-die forging surface QC priority,
I018,Great Lakes Casting Co,Maria Lopez,m.lopez@greatlakescasting.com,ferrous castings,medium,automotive jobbing foundry,
I019,Texas Steel Fabricators Houston,Luis Hernandez,l.hernandez@txsteel.com,structural steel fabrication,medium,oil & gas structural,
I020,California Machining Inc Long Beach,Sofia Gonzalez,s.gonzalez@calmachining.com,precision contract machining,medium,SpaceX supplier,
I021,Detroit Tool & Die,Richard Thomas,r.thomas@detroit-tool.com,automotive tooling,medium,,
I022,Bethlehem Steel Forgings,William Smith,w.smith@bethlehemforgings.com,heavy forgings,large,,
I023,Cleveland-Cliffs Steel Burns Harbor,Patricia Miller,p.miller@clevelandcliffs.com,integrated steel mill,large,hot strip mill surface defects priority,
I024,Allegheny Technologies Pittsburgh,Michael Davis,m.davis@atimetals.com,specialty alloy forging,large,titanium & nickel alloys for aerospace,
I025,Carpenter Technology Reading PA,Linda Garcia,l.garcia@cartech.com,specialty alloy steel,large,medical-implant grade steel,
I026,Howmet Aerospace Whitehall,DeShawn Washington,d.washington@howmet.com,investment casting aero alloys,large,Trent engine vane casting,
I027,Precision Castparts Portland,Sarah Singh,s.singh@pccaero.com,aerospace investment casting,large,high-volume jet engine blade casting,
I028,Doosan Bobcat Statesville,John Patel,j.patel@doosanbobcat.com,small machinery castings,medium,,
I029,Komatsu America Peoria,Michael Rodriguez,m.rodriguez@komatsuamerica.com,construction equipment machining,medium,,
I030,CNH Industrial Racine,Patricia Jefferson,p.jefferson@cnhind.com,agricultural machinery,large,combine harvester body QC,
I031,Mack Trucks Macungie,Robert Thomas,r.thomas@macktrucks.com,heavy truck assembly,large,frame rail weld inspection,
I032,Volvo Trucks Dublin,Jessica Brown,j.brown@volvotrucks.com,commercial vehicle machining,large,,
I033,Hyundai Power Transformers Montgomery,Karen Miller,k.miller@hyundai-pt.com,transformer core stamping,large,transformer lamination QC,
I034,Siemens Energy Charlotte,Linda Davis,l.davis@siemens-energy.com,gas turbine machining,large,F-class turbine blade QC,
I035,GE Power Greenville SC,Thomas Smith,t.smith@ge.com,gas turbine assembly,large,9HA turbine block QC,
